befnr,TypeCode,StartYear,EndYear,CompanyEndYear,Censored,TypeLabel
2510,wz,1905,1903,1985,False,Military/Civil service
2510,se,1903,1900,1985,False,Self-employed
2513,le,1930,1927,1985,False,Vocational training
2513,ab,1927,1920,1985,False,Employed
2513,ab,1920,1915,1985,False,Employed
2513,ab,1915,1905,1985,False,Employed
2513,ab,1905,1900,1985,False,Employed
2515,le,1908,1906,1988,False,Vocational training
2515,le,1906,1905,1988,False,Vocational training
2515,ab,1905,1903,1988,False,Employed
2519,le,1904,1902,1985,False,Vocational training
2519,ab,1902,1901,1985,False,Employed
2519,ab,1901,1900,1985,False,Employed
2523,le,1942,1941,1985,False,Vocational training
2523,ab,1941,1936,1985,False,Employed
2523,ab,1936,1934,1985,False,Employed
2523,ab,1934,1925,1985,False,Employed
2523,se,1925,1921,1985,False,Self-employed
2523,se,1921,1918,1985,False,Self-employed
2523,ne,1918,1916,1985,False,Not employed
2523,ab,1916,1900,1985,False,Employed
2527,ne,1911,1909,1987,False,Not employed
2527,le,1909,1906,1987,False,Vocational training
2527,ab,1906,1905,1987,False,Employed
2527,ab,1905,1902,1987,False,Employed
2531,ab,1911,1901,1986,False,Employed
2533,ab,1923,1921,1986,False,Employed
2533,ab,1921,1919,1986,False,Employed
2533,ne,1919,1917,1986,False,Not employed
2533,se,1917,1913,1986,False,Self-employed
2533,ab,1913,1910,1986,False,Employed
2533,ab,1910,1909,1986,False,Employed
2533,se,1909,1907,1986,False,Self-employed
2533,se,1907,1903,1986,False,Self-employed
2533,se,1903,1901,1986,False,Self-employed
2540,wz,1918,1914,1990,True,Military/Civil service
2540,ab,1914,1913,1990,True,Employed
2540,ab,1913,1905,1990,True,Employed
2556,le,1902,1900,1985,False,Vocational training
2561,le,1923,1921,1987,False,Vocational training
2561,ab,1921,1919,1987,False,Employed
2561,ab,1919,1917,1987,False,Employed
2561,ne,1917,1915,1987,False,Not employed
2561,ne,1915,1914,1987,False,Not employed
2561,ab,1914,1910,1987,False,Employed
2561,ab,1910,1908,1987,False,Employed
2561,ab,1908,1902,1987,False,Employed
2574,ab,1922,1917,1985,False,Employed
2574,ne,1917,1916,1985,False,Not employed
2574,ne,1916,1914,1985,False,Not employed
2574,ab,1914,1907,1985,False,Employed
2574,ne,1907,1905,1985,False,Not employed
2574,ab,1905,1900,1985,False,Employed
2584,le,1907,1904,1986,False,Vocational training
2584,wz,1904,1903,1986,False,Military/Civil service
2584,le,1903,1901,1986,False,Vocational training
2589,ab,1918,1917,1990,True,Employed
2589,wz,1917,1916,1990,True,Military/Civil service
2589,ab,1916,1910,1990,True,Employed
2589,se,1910,1906,1990,True,Self-employed
2589,al,1906,1905,1990,True,Unemployed
2597,ne,1921,1912,1986,False,Not employed
2597,se,1912,1901,1986,False,Self-employed
2620,le,1903,1902,1986,False,Vocational training
2620,ab,1902,1901,1986,False,Employed
2622,ab,1918,1917,1990,True,Employed
2622,ab,1917,1913,1990,True,Employed
2622,ab,1913,1912,1990,True,Employed
2622,ab,1912,1911,1990,True,Employed
2622,ne,1911,1906,1990,True,Not employed
2622,ab,1906,1905,1990,True,Employed
2630,ab,1910,1907,1987,False,Employed
2630,al,1907,1906,1987,False,Unemployed
2630,se,1906,1902,1987,False,Self-employed
2631,le,1910,1909,1988,False,Vocational training
2631,le,1909,1907,1988,False,Vocational training
2631,ab,1907,1903,1988,False,Employed
2634,ab,1906,1901,1985,False,Employed
2634,ne,1901,1900,1985,False,Not employed
2637,le,1931,1928,1990,True,Vocational training
2637,wz,1928,1927,1990,True,Military/Civil service
2637,ab,1927,1922,1990,True,Employed
2637,se,1922,1910,1990,True,Self-employed
2637,se,1910,1905,1990,True,Self-employed
2640,ab,1912,1910,1988,False,Employed
2640,al,1910,1909,1988,False,Unemployed
2640,ab,1909,1907,1988,False,Employed
2640,ab,1907,1903,1988,False,Employed
2645,le,1910,1908,1986,False,Vocational training
2645,wz,1908,1904,1986,False,Military/Civil service
2645,ne,1904,1903,1986,False,Not employed
2645,ab,1903,1901,1986,False,Employed
2655,ab,1930,1927,1987,False,Employed
2655,ne,1927,1916,1987,False,Not employed
2655,ne,1916,1906,1987,False,Not employed
2655,se,1906,1904,1987,False,Self-employed
2655,ne,1904,1902,1987,False,Not employed
2656,le,1928,1926,1985,False,Vocational training
2656,wz,1926,1924,1985,False,Military/Civil service
2656,se,1924,1917,1985,False,Self-employed
2656,ab,1917,1910,1985,False,Employed
2656,ab,1910,1908,1985,False,Employed
2656,se,1908,1900,1985,False,Self-employed
2660,ab,1926,1923,1985,False,Employed
2660,le,1923,1920,1985,False,Vocational training
2660,wz,1920,1918,1985,False,Military/Civil service
2660,ab,1918,1914,1985,False,Employed
2660,ne,1914,1909,1985,False,Not employed
2660,ne,1909,1907,1985,False,Not employed
2660,ab,1907,1902,1985,False,Employed
2660,al,1902,1900,1985,False,Unemployed
2661,le,1949,1947,1986,False,Vocational training
2661,ab,1947,1944,1986,False,Employed
2661,wz,1944,1941,1986,False,Military/Civil service
2661,ab,1941,1935,1986,False,Employed
2661,se,1935,1901,1986,False,Self-employed
2665,se,1917,1907,1986,False,Self-employed
2665,ab,1907,1901,1986,False,Employed
2666,le,1915,1912,1989,False,Vocational training
2666,ab,1912,1911,1989,False,Employed
2666,wz,1911,1909,1989,False,Military/Civil service
2666,ab,1909,1905,1989,False,Employed
2666,ab,1905,1904,1989,False,Employed
2670,ab,1903,1902,1987,False,Employed
2671,ab,1903,1901,1986,False,Employed
2673,ab,1910,1907,1987,False,Employed
2673,se,1907,1902,1987,False,Self-employed
2684,le,1912,1909,1989,False,Vocational training
2684,ne,1909,1902,1989,False,Not employed
2685,le,1934,1931,1987,False,Vocational training
2685,ab,1931,1904,1987,False,Employed
2685,al,1904,1903,1987,False,Unemployed
2685,ab,1903,1902,1987,False,Employed
2690,le,1920,1916,1990,True,Vocational training
2690,ab,1916,1912,1990,True,Employed
2690,le,1912,1909,1990,True,Vocational training
2690,se,1909,1908,1990,True,Self-employed
2690,wz,1908,1907,1990,True,Military/Civil service
2690,se,1907,1905,1990,True,Self-employed
2692,ab,1913,1901,1986,False,Employed
2693,le,1925,1923,1990,True,Vocational training
2693,ab,1923,1918,1990,True,Employed
2693,ab,1918,1909,1990,True,Employed
2693,se,1909,1907,1990,True,Self-employed
2693,ab,1907,1904,1990,True,Employed
2704,le,1936,1933,1990,True,Vocational training
2704,ab,1933,1927,1990,True,Employed
2704,ab,1927,1904,1990,True,Employed
2706,le,1934,1931,1990,True,Vocational training
2706,se,1931,1907,1990,True,Self-employed
2706,ne,1907,1904,1990,True,Not employed
2717,le,1935,1932,1990,True,Vocational training
2717,ab,1932,1929,1990,True,Employed
2717,ab,1929,1926,1990,True,Employed
2717,ab,1926,1921,1990,True,Employed
2717,se,1921,1904,1990,True,Self-employed
2720,ab,1917,1913,1986,False,Employed
2720,se,1913,1900,1986,False,Self-employed
2726,ab,1936,1929,1989,False,Employed
2726,ne,1929,1917,1989,False,Not employed
2726,ab,1917,1914,1989,False,Employed
2726,ne,1914,1912,1989,False,Not employed
2726,ab,1912,1911,1989,False,Employed
2726,ne,1911,1909,1989,False,Not employed
2726,al,1909,1907,1989,False,Unemployed
2726,ne,1907,1903,1989,False,Not employed
2731,ab,1944,1937,1990,True,Employed
2731,ne,1937,1930,1990,True,Not employed
2731,ab,1930,1904,1990,True,Employed
2732,ab,1905,1901,1987,False,Employed
2736,le,1907,1904,1990,True,Vocational training
2743,ab,1929,1923,1987,False,Employed
2743,ab,1923,1920,1987,False,Employed
2743,ab,1920,1917,1987,False,Employed
2743,ab,1917,1901,1987,False,Employed
2746,ne,1920,1918,1988,False,Not employed
2746,ab,1918,1914,1988,False,Employed
2746,wz,1914,1913,1988,False,Military/Civil service
2746,ab,1913,1902,1988,False,Employed
2752,se,1918,1910,1990,True,Self-employed
2752,ab,1910,1904,1990,True,Employed
2755,le,1905,1903,1986,False,Vocational training
2755,ab,1903,1900,1986,False,Employed
2760,le,1906,1904,1987,False,Vocational training
2760,al,1904,1903,1987,False,Unemployed
2760,ab,1903,1901,1987,False,Employed
2767,le,1904,1900,1986,False,Vocational training
2771,le,1914,1911,1988,False,Vocational training
2771,ab,1911,1907,1988,False,Employed
2771,ne,1907,1905,1988,False,Not employed
2771,ab,1905,1902,1988,False,Employed
2773,le,1910,1906,1990,True,Vocational training
2773,ab,1906,1904,1990,True,Employed
2777,le,1910,1906,1990,True,Vocational training
2777,se,1906,1904,1990,True,Self-employed
2792,wz,1908,1906,1990,True,Military/Civil service
2792,ne,1906,1905,1990,True,Not employed
2792,ab,1905,1904,1990,True,Employed
2807,ab,1910,1908,1990,True,Employed
2807,ne,1908,1904,1990,True,Not employed
2819,le,1927,1923,1990,True,Vocational training
2819,wz,1923,1921,1990,True,Military/Civil service
2819,ab,1921,1904,1990,True,Employed
2820,le,1927,1924,1990,True,Vocational training
2820,ab,1924,1921,1990,True,Employed
2820,wz,1921,1919,1990,True,Military/Civil service
2820,ab,1919,1909,1990,True,Employed
2820,al,1909,1908,1990,True,Unemployed
2820,se,1908,1904,1990,True,Self-employed
2827,ab,1931,1907,1988,False,Employed
2827,se,1907,1902,1988,False,Self-employed
2829,ab,1942,1940,1986,False,Employed
2829,ab,1940,1916,1986,False,Employed
2829,se,1916,1900,1986,False,Self-employed
2836,le,1908,1907,1988,False,Vocational training
2836,ne,1907,1906,1988,False,Not employed
2836,le,1906,1904,1988,False,Vocational training
2836,ab,1904,1902,1988,False,Employed
2837,le,1906,1904,1990,True,Vocational training
2840,le,1926,1925,1990,True,Vocational training
2840,ab,1925,1909,1990,True,Employed
2840,ab,1909,1904,1990,True,Employed
2846,le,1918,1915,1988,False,Vocational training
2846,wz,1915,1908,1988,False,Military/Civil service
2846,ne,1908,1907,1988,False,Not employed
2846,se,1907,1905,1988,False,Self-employed
2846,se,1905,1902,1988,False,Self-employed
2848,le,1918,1914,1988,False,Vocational training
2848,wz,1914,1903,1988,False,Military/Civil service
2848,ab,1903,1902,1988,False,Employed
2849,le,1922,1919,1987,False,Vocational training
2849,ab,1919,1916,1987,False,Employed
2849,ab,1916,1911,1987,False,Employed
2849,ne,1911,1901,1987,False,Not employed
2852,le,1904,1901,1986,False,Vocational training
2852,ab,1901,1900,1986,False,Employed
2865,le,1925,1922,1990,True,Vocational training
2865,ab,1922,1920,1990,True,Employed
2865,le,1920,1916,1990,True,Vocational training
2865,ne,1916,1908,1990,True,Not employed
2865,se,1908,1904,1990,True,Self-employed
2879,ab,1952,1940,1990,True,Employed
2879,ne,1940,1921,1990,True,Not employed
2879,se,1921,1903,1990,True,Self-employed
2880,wz,1949,1943,1988,False,Military/Civil service
2880,ne,1943,1941,1988,False,Not employed
2880,le,1941,1938,1988,False,Vocational training
2880,ab,1938,1935,1988,False,Employed
2880,se,1935,1902,1988,False,Self-employed
2884,le,1924,1921,1988,False,Vocational training
2884,ab,1921,1918,1988,False,Employed
2884,wz,1918,1917,1988,False,Military/Civil service
2884,ab,1917,1910,1988,False,Employed
2884,se,1910,1902,1988,False,Self-employed
2891,le,1912,1910,1990,True,Vocational training
2891,ab,1910,1904,1990,True,Employed
2892,le,1944,1940,1990,True,Vocational training
2892,ne,1940,1937,1990,True,Not employed
2892,ab,1937,1932,1990,True,Employed
2892,se,1932,1904,1990,True,Self-employed
2900,le,1912,1908,1988,False,Vocational training
2900,le,1908,1905,1988,False,Vocational training
2900,ab,1905,1902,1988,False,Employed
2902,ab,1918,1911,1990,True,Employed
2902,ne,1911,1910,1990,True,Not employed
2902,se,1910,1904,1990,True,Self-employed
2907,ab,1920,1917,1990,True,Employed
2907,ab,1917,1904,1990,True,Employed
2910,ab,1906,1904,1990,True,Employed
2915,le,1943,1940,1990,True,Vocational training
2915,ab,1940,1929,1990,True,Employed
2915,ne,1929,1916,1990,True,Not employed
2915,le,1916,1915,1990,True,Vocational training
2915,ab,1915,1910,1990,True,Employed
2915,se,1910,1909,1990,True,Self-employed
2915,ab,1909,1904,1990,True,Employed
2919,ab,1913,1911,1990,True,Employed
2919,ne,1911,1910,1990,True,Not employed
2919,ab,1910,1909,1990,True,Employed
2919,ne,1909,1907,1990,True,Not employed
2920,le,1939,1936,1990,True,Vocational training
2920,ab,1936,1935,1990,True,Employed
2920,ne,1935,1934,1990,True,Not employed
2920,ab,1934,1922,1990,True,Employed
2920,ab,1922,1905,1990,True,Employed
2922,wz,1911,1910,1990,True,Military/Civil service
2922,le,1910,1908,1990,True,Vocational training
2922,ab,1908,1905,1990,True,Employed
2925,ab,1908,1907,1985,False,Employed
2925,ne,1907,1905,1985,False,Not employed
2925,ne,1905,1901,1985,False,Not employed
2925,al,1901,1900,1985,False,Unemployed
2934,le,1924,1921,1990,True,Vocational training
2934,ab,1921,1919,1990,True,Employed
2934,wz,1919,1917,1990,True,Military/Civil service
2934,ab,1917,1912,1990,True,Employed
2934,ab,1912,1908,1990,True,Employed
2934,ab,1908,1906,1990,True,Employed
2934,se,1906,1905,1990,True,Self-employed
2936,ab,1924,1910,1990,True,Employed
2936,ab,1910,1909,1990,True,Employed
2936,ab,1909,1905,1990,True,Employed
2943,wz,1946,1945,1990,True,Military/Civil service
2943,ab,1945,1935,1990,True,Employed
2943,ab,1935,1905,1990,True,Employed
2947,le,1922,1919,1990,True,Vocational training
2947,ab,1919,1916,1990,True,Employed
2947,al,1916,1915,1990,True,Unemployed
2947,ne,1915,1909,1990,True,Not employed
2947,ab,1909,1905,1990,True,Employed
2948,le,1948,1946,1990,True,Vocational training
2948,wz,1946,1945,1990,True,Military/Civil service
2948,le,1945,1942,1990,True,Vocational training
2948,ab,1942,1905,1990,True,Employed
2956,ab,1910,1905,1990,True,Employed
2960,ab,1914,1911,1990,False,Employed
2960,ne,1911,1910,1990,False,Not employed
2960,ab,1910,1909,1990,False,Employed
2960,ne,1909,1906,1990,False,Not employed
2960,ab,1906,1905,1990,False,Employed
2966,le,1914,1912,1990,True,Vocational training
2966,ab,1912,1909,1990,True,Employed
2966,ab,1909,1907,1990,True,Employed
2966,ab,1907,1906,1990,True,Employed
2966,se,1906,1905,1990,True,Self-employed
2969,le,1943,1940,1990,True,Vocational training
2969,ab,1940,1935,1990,True,Employed
2969,se,1935,1905,1990,True,Self-employed
2974,ab,1938,1935,1990,True,Employed
2974,ab,1935,1932,1990,True,Employed
2974,ne,1932,1905,1990,True,Not employed
2977,ab,1934,1921,1989,False,Employed
2977,ab,1921,1904,1989,False,Employed
2980,ab,1920,1919,1990,True,Employed
2980,le,1919,1917,1990,True,Vocational training
2980,ab,1917,1910,1990,True,Employed
2980,ne,1910,1904,1990,True,Not employed
2981,ne,1908,1906,1990,True,Not employed
2981,al,1906,1905,1990,True,Unemployed
2981,ab,1905,1903,1990,True,Employed
2982,ne,1915,1913,1990,True,Not employed
2982,se,1913,1904,1990,True,Self-employed
2988,le,1914,1912,1990,True,Vocational training
2988,ab,1912,1905,1990,True,Employed
2988,se,1905,1904,1990,True,Self-employed
2989,ab,1940,1904,1990,True,Employed
3001,le,1924,1921,1990,True,Vocational training
3001,ab,1921,1904,1990,True,Employed
3003,ab,1934,1922,1990,True,Employed
3003,ab,1922,1908,1990,True,Employed
3003,ne,1908,1904,1990,True,Not employed
3012,ab,1915,1905,1990,True,Employed
3012,ab,1905,1904,1990,True,Employed
3013,le,1913,1910,1990,True,Vocational training
3013,ab,1910,1905,1990,True,Employed
3021,le,1927,1924,1990,True,Vocational training
3021,le,1924,1921,1990,True,Vocational training
3021,ab,1921,1915,1990,True,Employed
3021,se,1915,1913,1990,True,Self-employed
3021,ab,1913,1904,1990,True,Employed
3022,wz,1911,1909,1990,True,Military/Civil service
3022,ne,1909,1905,1990,True,Not employed
3022,ne,1905,1904,1990,True,Not employed
3026,le,1928,1925,1990,True,Vocational training
3026,ab,1925,1915,1990,True,Employed
3026,le,1915,1913,1990,True,Vocational training
3026,ab,1913,1904,1990,True,Employed
3050,le,1945,1942,1990,True,Vocational training
3050,ab,1942,1940,1990,True,Employed
3050,le,1940,1938,1990,True,Vocational training
3050,ab,1938,1906,1990,True,Employed
3050,al,1906,1904,1990,True,Unemployed
3051,le,1931,1929,1990,True,Vocational training
3051,ab,1929,1923,1990,True,Employed
3051,ne,1923,1921,1990,True,Not employed
3051,ab,1921,1911,1990,True,Employed
3051,se,1911,1904,1990,True,Self-employed
3062,le,1911,1908,1990,True,Vocational training
3062,al,1908,1907,1990,True,Unemployed
3062,se,1907,1904,1990,True,Self-employed
3064,ab,1914,1910,1989,False,Employed
3064,ab,1910,1908,1989,False,Employed
3064,ab,1908,1907,1989,False,Employed
3064,ab,1907,1905,1989,False,Employed
3064,ab,1905,1903,1989,False,Employed
3070,le,1934,1932,1990,True,Vocational training
3070,ne,1932,1904,1990,True,Not employed
3072,ab,1925,1905,1990,True,Employed
3072,ne,1905,1904,1990,True,Not employed
3073,le,1940,1938,1990,True,Vocational training
3073,ne,1938,1920,1990,True,Not employed
3073,ab,1920,1901,1990,True,Employed
3077,wz,1927,1925,1990,True,Military/Civil service
3077,ab,1925,1919,1990,True,Employed
3077,se,1919,1915,1990,True,Self-employed
3077,ab,1915,1904,1990,True,Employed
3078,le,1911,1908,1990,True,Vocational training
3078,ab,1908,1907,1990,True,Employed
3078,ne,1907,1904,1990,True,Not employed
3095,se,1917,1914,1990,True,Self-employed
3095,ab,1914,1913,1990,True,Employed
3095,ab,1913,1912,1990,True,Employed
3095,ab,1912,1904,1990,True,Employed
3101,le,1920,1917,1990,True,Vocational training
3101,se,1917,1904,1990,True,Self-employed
3105,ne,1920,1914,1990,True,Not employed
3105,se,1914,1912,1990,True,Self-employed
3105,se,1912,1908,1990,True,Self-employed
3105,ab,1908,1906,1990,True,Employed
3105,ab,1906,1905,1990,True,Employed
3105,al,1905,1904,1990,True,Unemployed
3124,ab,1915,1913,1989,False,Employed
3124,se,1913,1911,1989,False,Self-employed
3124,ab,1911,1910,1989,False,Employed
3124,ne,1910,1908,1989,False,Not employed
3124,se,1908,1905,1989,False,Self-employed
3124,ab,1905,1903,1989,False,Employed
3127,ne,1918,1905,1990,True,Not employed
3130,wz,1928,1926,1990,True,Military/Civil service
3130,ab,1926,1921,1990,True,Employed
3130,ab,1921,1916,1990,True,Employed
3130,al,1916,1915,1990,True,Unemployed
3130,ab,1915,1910,1990,True,Employed
3130,se,1910,1905,1990,True,Self-employed
3132,se,1908,1905,1990,True,Self-employed
3136,le,1936,1933,1990,True,Vocational training
3136,ab,1933,1932,1990,True,Employed
3136,wz,1932,1929,1990,True,Military/Civil service
3136,ab,1929,1915,1990,True,Employed
3136,se,1915,1905,1990,True,Self-employed
3138,ne,1955,1946,1990,True,Not employed
3138,ne,1946,1925,1990,True,Not employed
3138,ab,1925,1905,1990,True,Employed
3139,ab,1932,1922,1990,True,Employed
3139,ne,1922,1905,1990,True,Not employed
3141,le,1914,1911,1990,True,Vocational training
3141,ab,1911,1909,1990,True,Employed
3141,ne,1909,1907,1990,True,Not employed
3141,wz,1907,1905,1990,True,Military/Civil service
3144,le,1923,1920,1990,True,Vocational training
3144,ab,1920,1917,1990,True,Employed
3144,wz,1917,1916,1990,True,Military/Civil service
3144,ab,1916,1909,1990,True,Employed
3144,ab,1909,1908,1990,True,Employed
3144,se,1908,1905,1990,True,Self-employed
3146,le,1930,1926,1990,True,Vocational training
3146,wz,1926,1924,1990,True,Military/Civil service
3146,ab,1924,1923,1990,True,Employed
3146,le,1923,1922,1990,True,Vocational training
3146,ab,1922,1921,1990,True,Employed
3146,se,1921,1905,1990,True,Self-employed
3160,ab,1908,1905,1990,True,Employed
3163,ab,1922,1920,1990,True,Employed
3163,wz,1920,1919,1990,True,Military/Civil service
3163,ab,1919,1912,1990,True,Employed
3163,se,1912,1905,1990,True,Self-employed
3167,le,1924,1920,1986,False,Vocational training
3167,ab,1920,1908,1986,False,Employed
3167,se,1908,1906,1986,False,Self-employed
3167,ab,1906,1902,1986,False,Employed
3167,se,1902,1900,1986,False,Self-employed
3170,le,1924,1921,1990,True,Vocational training
3170,ab,1921,1919,1990,True,Employed
3170,ab,1919,1904,1990,True,Employed
3172,le,1928,1925,1990,True,Vocational training
3172,ab,1925,1906,1990,True,Employed
3179,le,1937,1934,1990,True,Vocational training
3179,ab,1934,1933,1990,True,Employed
3179,wz,1933,1932,1990,True,Military/Civil service
3179,ab,1932,1923,1990,True,Employed
3179,se,1923,1905,1990,True,Self-employed
3192,le,1910,1905,1990,True,Vocational training
3192,ab,1905,1904,1990,True,Employed
3197,le,1926,1925,1989,False,Vocational training
3197,ab,1925,1923,1989,False,Employed
3197,ne,1923,1922,1989,False,Not employed
3197,ab,1922,1919,1989,False,Employed
3197,ab,1919,1903,1989,False,Employed
3199,se,1918,1908,1990,True,Self-employed
3199,ab,1908,1904,1990,True,Employed
3208,se,1934,1904,1990,True,Self-employed
3209,le,1918,1915,1990,True,Vocational training
3209,ab,1915,1911,1990,True,Employed
3209,ab,1911,1910,1990,True,Employed
3209,ab,1910,1904,1990,True,Employed
3212,ne,1905,1904,1990,True,Not employed
3217,le,1917,1913,1990,True,Vocational training
3217,ab,1913,1911,1990,True,Employed
3217,le,1911,1909,1990,True,Vocational training
3217,al,1909,1908,1990,True,Unemployed
3217,se,1908,1904,1990,True,Self-employed
3226,le,1930,1928,1990,True,Vocational training
3226,ne,1928,1913,1990,True,Not employed
3226,ab,1913,1904,1990,True,Employed
3227,ab,1931,1925,1990,True,Employed
3227,ab,1925,1904,1990,True,Employed
3243,le,1937,1929,1990,True,Vocational training
3243,ab,1929,1918,1990,True,Employed
3243,ab,1918,1904,1990,True,Employed
3247,se,1919,1904,1990,True,Self-employed
3248,se,1917,1910,1990,True,Self-employed
3248,se,1910,1908,1990,True,Self-employed
3248,se,1908,1903,1990,True,Self-employed
3249,le,1908,1905,1990,True,Vocational training
3250,le,1921,1919,1990,True,Vocational training
3250,le,1919,1917,1990,True,Vocational training
3250,ab,1917,1905,1990,True,Employed
3254,le,1933,1931,1990,True,Vocational training
3254,ab,1931,1929,1990,True,Employed
3254,wz,1929,1927,1990,True,Military/Civil service
3254,ab,1927,1918,1990,True,Employed
3254,ab,1918,1905,1990,True,Employed
3255,se,1917,1905,1990,True,Self-employed
3257,le,1933,1930,1990,True,Vocational training
3257,ne,1930,1927,1990,True,Not employed
3257,se,1927,1911,1990,True,Self-employed
3257,ab,1911,1905,1990,True,Employed
3258,se,1917,1905,1990,True,Self-employed
3262,ab,1910,1909,1990,True,Employed
3262,ab,1909,1906,1990,True,Employed
3262,ab,1906,1905,1990,True,Employed
3263,ab,1946,1939,1990,True,Employed
3263,ab,1939,1938,1990,True,Employed
3263,se,1938,1904,1990,True,Self-employed
3270,le,1934,1931,1990,True,Vocational training
3270,ab,1931,1930,1990,True,Employed
3270,ab,1930,1929,1990,True,Employed
3270,se,1929,1905,1990,True,Self-employed
3272,le,1914,1912,1990,True,Vocational training
3272,ab,1912,1910,1990,True,Employed
3272,se,1910,1904,1990,True,Self-employed
3273,ab,1934,1924,1990,True,Employed
3273,ne,1924,1922,1990,True,Not employed
3273,ab,1922,1916,1990,True,Employed
3273,ne,1916,1915,1990,True,Not employed
3273,se,1915,1905,1990,True,Self-employed
3274,ne,1928,1926,1987,False,Not employed
3274,le,1926,1923,1987,False,Vocational training
3274,ab,1923,1920,1987,False,Employed
3274,ab,1920,1907,1987,False,Employed
3274,se,1907,1901,1987,False,Self-employed
3276,le,1918,1916,1990,True,Vocational training
3276,ab,1916,1910,1990,True,Employed
3276,se,1910,1904,1990,True,Self-employed
3277,ne,1904,1903,1986,False,Not employed
3277,se,1903,1902,1986,False,Self-employed
3277,ab,1902,1901,1986,False,Employed
3281,le,1909,1907,1990,True,Vocational training
3281,ne,1907,1904,1990,True,Not employed
3282,se,1939,1901,1987,False,Self-employed
3283,le,1920,1917,1990,True,Vocational training
3283,ab,1917,1904,1990,True,Employed
3285,le,1918,1915,1990,True,Vocational training
3285,le,1915,1913,1990,True,Vocational training
3285,wz,1913,1911,1990,True,Military/Civil service
3285,ab,1911,1903,1990,True,Employed
3290,le,1918,1915,1990,True,Vocational training
3290,ab,1915,1912,1990,True,Employed
3290,se,1912,1908,1990,True,Self-employed
3290,se,1908,1905,1990,True,Self-employed
3295,le,1916,1913,1990,True,Vocational training
3295,ne,1913,1908,1990,True,Not employed
3295,ne,1908,1905,1990,True,Not employed
3295,ab,1905,1904,1990,True,Employed
3301,ne,1915,1913,1987,False,Not employed
3301,ab,1913,1912,1987,False,Employed
3301,ne,1912,1910,1987,False,Not employed
3301,ab,1910,1909,1987,False,Employed
3301,ab,1909,1903,1987,False,Employed
3301,ab,1903,1901,1987,False,Employed
3305,le,1916,1915,1990,True,Vocational training
3305,ab,1915,1913,1990,True,Employed
3305,se,1913,1904,1990,True,Self-employed
3306,ab,1921,1913,1989,False,Employed
3306,ab,1913,1905,1989,False,Employed
3306,se,1905,1903,1989,False,Self-employed
3307,se,1933,1905,1990,True,Self-employed
3309,ab,1924,1922,1990,True,Employed
3309,ab,1922,1919,1990,True,Employed
3309,se,1919,1904,1990,True,Self-employed
3311,le,1938,1935,1989,False,Vocational training
3311,ab,1935,1928,1989,False,Employed
3311,ne,1928,1919,1989,False,Not employed
3311,se,1919,1903,1989,False,Self-employed
3321,le,1911,1910,1989,False,Vocational training
3321,le,1910,1909,1989,False,Vocational training
3321,ab,1909,1904,1989,False,Employed
3327,le,1913,1910,1990,True,Vocational training
3327,ab,1910,1907,1990,True,Employed
3327,wz,1907,1905,1990,True,Military/Civil service
3329,ab,1910,1907,1990,True,Employed
3329,ab,1907,1905,1990,True,Employed
3334,le,1922,1919,1990,True,Vocational training
3334,ab,1919,1905,1990,True,Employed
3336,le,1915,1912,1990,True,Vocational training
3336,wz,1912,1911,1990,True,Military/Civil service
3336,ab,1911,1905,1990,True,Employed
3337,le,1934,1931,1990,True,Vocational training
3337,ab,1931,1929,1990,True,Employed
3337,ab,1929,1917,1990,True,Employed
3337,se,1917,1905,1990,True,Self-employed
3345,ab,1922,1905,1990,True,Employed
3350,ab,1917,1915,1990,True,Employed
3350,ab,1915,1911,1990,True,Employed
3350,se,1911,1910,1990,True,Self-employed
3350,se,1910,1905,1990,True,Self-employed
3352,ne,1918,1914,1990,True,Not employed
3352,ab,1914,1909,1990,True,Employed
3352,ab,1909,1905,1990,True,Employed
3353,le,1913,1910,1990,True,Vocational training
3353,wz,1910,1909,1990,True,Military/Civil service
3353,ab,1909,1905,1990,True,Employed
3353,ab,1905,1904,1990,True,Employed
3354,wz,1908,1906,1990,True,Military/Civil service
3354,le,1906,1904,1990,True,Vocational training
3355,le,1931,1928,1990,True,Vocational training
3355,ab,1928,1925,1990,True,Employed
3355,se,1925,1904,1990,True,Self-employed
3356,le,1914,1912,1990,True,Vocational training
3356,ab,1912,1908,1990,True,Employed
3356,ab,1908,1904,1990,True,Employed
3358,se,1933,1905,1990,True,Self-employed
3360,le,1911,1908,1990,True,Vocational training
3360,wz,1908,1907,1990,True,Military/Civil service
3360,se,1907,1904,1990,True,Self-employed
3362,le,1914,1911,1990,True,Vocational training
3362,ab,1911,1907,1990,True,Employed
3362,ab,1907,1904,1990,True,Employed
3363,le,1941,1938,1990,True,Vocational training
3363,ab,1938,1937,1990,True,Employed
3363,ne,1937,1931,1990,True,Not employed
3363,ab,1931,1903,1990,True,Employed
3364,le,1941,1938,1990,True,Vocational training
3364,ab,1938,1932,1990,True,Employed
3364,se,1932,1904,1990,True,Self-employed
3366,le,1922,1920,1990,True,Vocational training
3366,le,1920,1918,1990,True,Vocational training
3366,ne,1918,1915,1990,True,Not employed
3366,ab,1915,1913,1990,True,Employed
3366,ne,1913,1909,1990,True,Not employed
3366,ab,1909,1904,1990,True,Employed
3367,le,1918,1915,1990,True,Vocational training
